Price,('Close', 'IRS'),('High', 'IRS'),('Low', 'IRS'),('Open', 'IRS'),('Volume', 'IRS')
Ticker,IRS,IRS,IRS,IRS,IRS
Date,,,,,
2022-10-31,4.237018585205078,4.2866327025552176,4.068331873666834,4.2072505439457375,47073
2022-11-01,4.256864070892334,4.316400580306476,4.177481915289903,4.256864070892334,37822
2022-11-02,4.197327613830566,4.296554987708203,4.137790674523107,4.296554987708203,13061
2022-11-03,4.08817720413208,4.227095863656984,4.08817720413208,4.137790459340063,47255
2022-11-04,4.207250595092773,4.22709624227409,4.09809996474628,4.187404518760709,17596
2022-11-07,3.9988718032836914,4.217172615462277,3.979026587013427,4.187404147330816,43717
2022-11-08,3.9194905757904053,4.048485556620339,3.859953209363011,3.9591810090067563,32380
2022-11-09,3.770648717880249,3.959181067944117,3.7607258948530893,3.919490634136924,6802
2022-11-10,3.8797991275787354,4.068331917226395,3.7904945736937883,3.7904945736937883,3991
2022-11-11,4.1080217361450195,4.1080217361450195,3.879798544776231,3.929412655204822,45441
2022-11-14,4.137790679931641,4.187404366935309,4.048485700004451,4.108022210239,43264
2022-11-15,4.04848575592041,4.197327677288622,4.04848575592041,4.0782542260242005,50338
2022-11-16,4.068331718444824,4.108022152509112,3.9889495628640694,3.9889495628640694,26031
2022-11-17,3.889721155166626,4.038563065622743,3.8698763681871298,3.988949381571175,44352
2022-11-18,4.058409214019775,4.058409214019775,3.8698764387164934,3.8797988323870793,11337
2022-11-21,3.949258804321289,4.048485750413399,3.9194907634087297,3.9691035927286786,30657
2022-11-22,3.949258804321289,4.058409432069307,3.869876646636568,3.909567081752822,44534
2022-11-23,4.008795261383057,4.038563301895267,3.949258751207904,3.949258751207904,37641
2022-11-25,4.182547569274902,4.234569185440641,4.0368866840276745,4.109717576630236,14875
2022-11-28,4.182547569274902,4.307399178085308,4.182547569274902,4.182547569274902,87525
2022-11-29,4.453059673309326,4.453059673309326,4.234568814554051,4.244972776892805,28752
2022-11-30,4.453059673309326,4.577912621121273,4.317803663116441,4.442655710970572,20317
2022-12-01,4.453059673309326,4.536294521871716,4.068099117429272,4.525890559532962,63036
2022-12-02,4.744381427764893,4.900447162862652,4.494677781536769,4.536294530932729,109928
2022-12-05,4.754786491394043,4.775594416994096,4.473868696299054,4.681955601941361,80088
2022-12-06,4.785999298095703,4.994086204535563,4.6611476942065035,4.785999298095703,80904
2022-12-07,4.94206428527832,5.098130032155692,4.754786648966515,4.869234293369926,102128
2022-12-08,4.796403408050537,4.962873568278887,4.785999444891525,4.890042676313196,88705
2022-12-09,4.838021278381348,4.900447304234014,4.785999215188358,4.785999215188358,21768
2022-12-12,5.139747142791748,5.150151105750574,4.723573775133847,4.806808628657001,91244
2022-12-13,5.046108245849609,5.1293430980455845,4.98368221919736,5.098129859729996,78093
2022-12-14,5.056512355804443,5.139747210422839,4.942064261962047,4.962873538090322,74555
2022-12-15,4.994086265563965,5.0981299450447874,4.9628734767049725,5.0981299450447874,185663
2022-12-16,5.150150775909424,5.150150775909424,4.942063880417921,4.942063880417921,107661
2022-12-19,5.108534336090088,5.191769189322125,5.098129923188717,5.150151087737706,82809
2022-12-20,5.150150775909424,5.275003723166357,5.118937989074096,5.150150775909424,117910
2022-12-21,4.952469348907471,5.233385789225609,4.952469348907471,5.170959763606382,171876
2022-12-22,5.004489898681641,5.077320784503137,4.942063875099263,5.01489476092076,17324
2022-12-23,5.108534336090088,5.150151087737706,4.952469492506319,4.952469492506319,41450
2022-12-27,5.202173233032227,5.2645992614309725,5.025299110919998,5.150151167717488,109021
2022-12-28,5.098129749298096,5.254194587558694,4.952469323583987,5.15015091207271,126164
2022-12-29,5.046108245849609,5.21257795024156,5.025298970326956,5.066917071393335,51518
2022-12-30,4.973277568817139,5.108534490648214,4.838021546943957,5.004490358486659,144304
2023-01-03,5.004489898681641,5.150150770366823,4.921255050578836,5.077320784503137,49431
2023-01-04,5.191769123077393,5.295811900826764,5.004490143221242,5.004490143221242,94600
2023-01-05,5.441473007202148,5.56632596564712,5.129343310963401,5.129343310963401,125801
2023-01-06,5.649560451507568,5.795221326867945,5.483090301122816,5.514303538691005,156639
2023-01-09,5.795221328735352,5.909668966564419,5.607942353244794,5.607942353244794,139769
2023-01-10,5.857646942138672,6.034521056277836,5.826434154335768,5.878455317347635,182670
2023-01-11,5.878455638885498,6.013712110047112,5.74319961770283,5.930477254721747,78365
2023-01-12,5.951286315917969,6.086542782190747,5.85764705081415,5.930477040365097,82900
2023-01-13,6.076138019561768,6.128160084353969,5.94088200103885,5.94088200103885,75916
2023-01-17,6.450694561004639,6.565142652234948,6.024115884573942,6.034521197369007,247067
2023-01-18,5.961690425872803,6.637973673886615,5.899264397589096,6.5547383695364205,157999
2023-01-19,5.88886022567749,6.055329928516199,5.4726855186017955,5.774412136233782,254504
2023-01-20,6.003307819366455,6.200990758722166,5.795221367373135,5.836838117797095,48615
2023-01-23,6.013711929321289,6.2217988363917405,5.899264287925167,6.055330030701669,88886
2023-01-24,5.972095012664795,6.159372638874714,5.722390461100757,6.1385638137496485,163169
2023-01-25,6.4090776443481445,6.471503219803789,5.8992641283448854,6.0553298668996725,211331
2023-01-26,6.606760025024414,6.648377224639601,6.4715031138225045,6.523525175815128,97230
2023-01-27,6.731612205505371,6.825251018965653,6.513120440820925,6.513120440820925,94600
2023-01-30,6.544333457946777,6.825251258107112,6.502716706038407,6.565142733858836,241897
2023-01-31,6.627568244934082,6.752421199275042,6.461099439061863,6.544333392019041,115461
2023-02-01,7.002124786376953,7.116572876705554,6.554738187754561,6.554738187754561,110110
2023-02-02,7.387085437774658,7.387085437774658,7.085359714527485,7.126976916016392,145301
2023-02-03,6.762825012207031,7.335064557062415,6.721207361682825,7.335064557062415,196638
2023-02-06,6.523525238037109,6.752420963051147,6.429885525557243,6.585951263044771,94600
2023-02-07,6.575546741485596,6.710803211011224,6.398672619811196,6.533929539315763,48071
2023-02-08,6.4194817543029785,6.60676028488473,6.315438526183276,6.544333358059264,53876
2023-02-09,6.024116039276123,6.461099589744901,6.024116039276123,6.450694726661564,64034
2023-02-10,6.398672580718994,6.429885819639878,5.951286422684487,6.024115963563073,66665
2023-02-13,6.721207618713379,6.742016444771248,6.419481890768981,6.419481890768981,126526
2023-02-14,7.12697696685791,7.23102064629079,6.679590360239654,6.679590360239654,248246
2023-02-15,7.074955463409424,7.199807512768669,6.846059739598198,7.1269766256670435,146753
2023-02-16,7.147785663604736,7.366277431464293,6.960508033962664,6.991720822243367,144122
2023-02-17,6.773229122161865,7.126976909416239,6.575546627809495,7.064550882251224,190742
2023-02-21,6.585951328277588,6.804442192979064,6.544333227895399,6.554738090475136,55327
2023-02-22,6.6899943351745605,6.8980821443916565,6.56514272959375,6.56514272959375,51608
2023-02-23,6.8980817794799805,6.97091176638798,6.648377231591035,6.648377231591035,60950
2023-02-24,6.721207618713379,6.887677327218449,6.669186453526586,6.814847335973788,43173
2023-02-27,7.085359573364258,7.366277365238587,6.700399004829994,6.700399004829994,125982
2023-02-28,7.002124786376953,7.231020517055228,6.887677146027279,7.085359638439865,54148
2023-03-01,6.877273082733154,7.106168810065903,6.76282499407732,7.074955572256424,101403
2023-03-02,6.6587815284729,6.981316079469825,6.5547382991109,6.866867987196902,59408
2023-03-03,6.814846992492676,6.950103005114847,6.7003989049217365,6.7003989049217365,32471
2023-03-06,6.814846992492676,7.1165727052295304,6.679590079912672,6.710802867447353,72197
2023-03-07,6.513120651245117,6.825251239474078,6.450694623595112,6.804442413597764,52152
2023-03-08,6.513120651245117,6.700399184174067,6.471503449471426,6.513120651245117,25940
2023-03-09,6.4090776443481445,6.846059822390088,6.346651618913581,6.461099257213794,78274
2023-03-10,6.169776916503906,6.4402907569851005,6.169776916503906,6.377864728401178,46076
2023-03-13,5.868051052093506,6.096946784970759,5.7744122363547135,6.096946784970759,138136
2023-03-14,5.972095012664795,6.232203526812446,5.816029274205718,5.972095012664795,107479
2023-03-15,5.441473007202148,5.930477277925658,5.431069043977348,5.75360360339879,57594
2023-03-16,5.659964561462402,5.7744122022353235,5.285407950783588,5.306216776371002,53604
2023-03-17,5.607942581176758,5.899264343832008,5.441472873951205,5.503899801623924,112649
2023-03-20,5.545516490936279,5.701581333474303,5.399855611250978,5.493494876756937,88886
2023-03-21,5.711986064910889,5.78481605309954,5.6391551767643975,5.649560489314593,21224
2023-03-22,5.607942581176758,5.805625527249203,5.555920516431938,5.795221564279174,30203
2023-03-23,5.535112380981445,5.7223904570372985,5.493494730760866,5.587133543799333,54511
2023-03-24,5.555920600891113,5.722390760626224,5.462281782884844,5.555920600891113,8979
2023-03-27,5.92007303237915,5.961690233230516,5.576729662923877,5.680773340020679,60134
2023-03-28,6.138564109802246,6.1905861751238485,5.878455583109999,5.878455583109999,57141
2023-03-29,6.253011703491211,6.36745979630354,6.117756134653645,6.190586125562939,47980
2023-03-30,6.190586090087891,6.336246971029648,6.1489688883812175,6.336246971029648,38366
2023-03-31,6.044925212860107,6.273820947334778,5.992903148221136,6.190586093891358,62402
2023-04-03,6.159372806549072,6.24260765933629,6.055330028028179,6.0657339908950165,29659
2023-04-04,6.044925212860107,6.242607708551395,5.9616903594166875,6.242607708551395,44080
2023-04-05,5.88886022567749,6.034521103166629,5.774412136233782,6.034521103166629,54873
2023-04-06,5.868051052093506,5.930477079245678,5.795221512044012,5.909669153493173,16054
2023-04-10,6.0553297996521,6.107350961961108,5.857646862995948,5.868050825470402,27754
2023-04-11,6.169776916503906,6.1905861926704695,6.013712070033572,6.013712070033572,36099
2023-04-12,6.4298858642578125,6.471503516441116,6.1593729249821045,6.221798953278118,54148
2023-04-13,6.38826847076416,6.502716560862288,6.242607592442126,6.38826847076416,53422
2023-04-14,6.38826847076416,6.513120523617639,6.294629656113514,6.398672433519511,74737
2023-04-17,6.2946295738220215,6.492312513231078,6.263416786006169,6.450694412859127,29840
2023-04-18,6.273820877075195,6.419481756475212,6.148968823297732,6.263416914242848,47890
2023-04-19,6.065733909606934,6.273820813796899,5.982499057935162,6.169776686733528,42357
2023-04-20,6.034521102905273,6.117755954321023,5.930476976161932,5.961690214184935,27391
2023-04-21,5.930477142333984,6.107351262795833,5.878455527483592,6.013711996081976,27391
2023-04-24,5.899264335632324,6.003308014998413,5.764008317420598,6.003308014998413,35827
2023-04-25,5.639155387878418,5.805625545609365,5.618346561914683,5.805625545609365,53966
2023-04-26,5.597538471221924,5.857646988200137,5.462281556416015,5.514303619794797,123715
2023-04-27,5.649560451507568,5.836838077001028,5.576729563848463,5.576729563848463,73648
2023-04-28,5.743199348449707,5.743199348449707,5.628751259000791,5.659964497026565,25215
2023-05-01,5.6911773681640625,5.8056254592839105,5.659964579661508,5.764008257954194,10249
2023-05-02,5.618346214294434,5.753603124711115,5.451877416800113,5.753603124711115,51790
2023-05-03,5.483090400695801,5.5975384905452845,5.42066482438361,5.514303638830821,47436
2023-05-04,5.441473007202148,5.524707862853183,5.37904697795861,5.483090660017139,15328
2023-05-05,5.566325664520264,5.711986091555958,5.4622815381113625,5.483090363393143,76369
2023-05-08,6.013711929321289,6.096946782145256,5.555920463778938,5.555920463778938,92967
2023-05-09,6.065733909606934,6.242607575677888,5.930476994403477,6.003307883347836,24217
2023-05-10,6.065733909606934,6.232203612950476,5.951286269795077,6.232203612950476,15056
2023-05-11,5.88886022567749,6.013711827838136,5.8784553630237815,5.920073013722921,24217
2023-05-12,5.92007303237915,6.128159936593828,5.847242143426141,5.9824990586456614,19773
2023-05-15,5.84724235534668,6.0345213408915805,5.597538691209596,6.0345213408915805,44443
2023-05-16,5.764008045196533,5.899264057020354,5.701581120558899,5.743199220310293,13696
2023-05-17,5.909668922424316,5.972094947135623,5.784815973043876,5.784815973043876,12244
2023-05-18,5.8160295486450195,5.9929032206174115,5.764008383335485,5.868051163933495,22312
2023-05-19,5.836838245391846,5.992903087798452,5.680773402985239,5.81602941974606,62402
2023-05-22,5.951286315917969,6.05532999380876,5.795221474050175,5.795221474050175,20589
2023-05-23,6.148968696594238,6.242607510008382,5.920072969399482,5.920072969399482,29931
2023-05-24,6.169776916503906,6.242607808160581,6.044925309315004,6.044925309315004,38638
2023-05-25,6.190586090087891,6.242607704715966,6.128160062538414,6.242607704715966,6712
2023-05-26,6.169776916503906,6.315438699817256,6.128160164086547,6.159372953389037,20226
2023-05-30,6.284224987030029,6.388268667599676,6.076138075869676,6.190586169494182,46529
2023-05-31,6.336246967315674,6.450694609426143,6.12816005894641,6.169776810649754,50338
2023-06-01,6.6587815284729,6.85646402424385,6.25301167402008,6.42988579390599,116822
2023-06-02,6.221798896789551,6.5547383113174105,6.138564043157586,6.5547383113174105,72379
2023-06-05,6.346651554107666,6.658781228114395,6.242607429480928,6.242607429480928,285252
2023-06-06,7.0229339599609375,7.043742785169454,6.273820752243576,6.419481628745345,98319
2023-06-07,6.804442405700684,7.137381819419556,6.689994313492721,7.095763717736294,80088
2023-06-08,6.6899943351745605,6.96050817217153,6.56514272959375,6.752421262912306,55780
2023-06-09,6.85646390914917,6.85646390914917,6.658781416696579,6.689994204989658,37822
2023-06-12,6.783633708953857,6.877272970880414,6.585951222645718,6.689993997048389,49794
2023-06-13,6.648377418518066,6.866867835364095,6.565142566881505,6.679590206644949,42992
2023-06-14,6.846059799194336,6.866867724303824,6.617164073390533,6.76282494890396,71562
2023-06-15,7.0229339599609375,7.116572773441417,6.731612206957399,6.804442195229363,112105
2023-06-16,7.439107418060303,7.4911294818073415,6.939698755941218,7.116572872723296,160811
2023-06-20,8.115389823913574,8.14660396241555,7.543151167081868,7.751238074105834,177046
2023-06-21,8.03215503692627,8.926928199357402,7.959324150473351,8.000942699832839,306929
2023-06-22,7.584768295288086,8.250646211346252,7.553555057045237,8.15700739657556,173509
2023-06-23,8.104985237121582,8.177816125494799,7.189403675827831,7.751237907753776,209154
2023-06-26,8.375497817993164,8.833289254617021,8.219433435011977,8.219433435011977,293324
2023-06-27,8.323476791381836,8.573180888132994,8.21943356772849,8.396306777951832,205798
2023-06-28,8.157007217407227,8.489945718144401,8.01134634209789,8.261051342598064,145574
2023-06-29,8.14660358428955,8.292264457443345,7.917707412214834,8.000942711135757,137592
2023-06-30,8.448328971862793,8.46913779691041,7.813663407741785,8.31307250901111,71925
2023-07-03,8.500350952148438,8.635606513732215,8.323476840914703,8.531564189417537,58774
2023-07-05,8.552372932434082,8.687628492723729,8.417115572228802,8.614798506417163,129792
2023-07-06,8.209029197692871,8.635606506866788,8.063368323844037,8.562776519921282,90881
2023-07-07,8.344285011291504,8.573181191374522,8.115389731166339,8.115389731166339,67118
2023-07-10,8.177816390991211,8.531564631801453,8.136198739141095,8.250646381771041,82083
2023-07-11,8.385903358459473,8.479542170789165,8.073772784083392,8.229837171313601,53876
2023-07-12,8.57318115234375,8.729246442612343,8.417115862075157,8.531564401574547,79635
2023-07-13,8.500350952148438,8.677225063382174,8.302668016068637,8.552373014263603,70111
2023-07-14,8.021751403808594,8.531564958628849,7.9801346503220945,8.489946405226537,77821
2023-07-17,8.063368797302246,8.323477323028468,8.02175114519953,8.02175114519953,167251
2023-07-18,8.063368797302246,8.198624366720319,8.02175114519953,8.02175114519953,78365
2023-07-19,8.042559623718262,8.136198436945204,7.896898747610885,8.136198436945204,82809
2023-07-20,7.824068069458008,8.19862423237104,7.8032601437055025,8.000943087996134,91879
2023-07-21,8.167411804199219,8.219433867904662,7.813663570917906,7.886494460105528,84623
2023-07-24,8.14660358428955,8.396306781178858,8.094581522463974,8.292264457443345,66302
2023-07-25,8.136198997497559,8.19862457729712,8.073773417697998,8.094582244283819,28661
2023-07-26,8.011346817016602,8.302668584905051,7.980134477566893,8.12579446155323,55871
2023-07-27,7.80325984954834,8.042559536281036,7.80325984954834,7.969728649040233,90881
2023-07-28,8.011346817016602,8.167412114096692,7.855282419894398,7.855282419894398,53513
2023-07-31,7.907303333282471,8.063368625382294,7.8344733436134115,8.011346561363068,39273
2023-08-01,7.751237869262695,7.9177075704741195,7.668002568678063,7.9177075704741195,47255
2023-08-02,7.615981578826904,7.730429219773505,7.491129525070808,7.6471939172975345,78909
2023-08-03,7.39749002456665,7.678406911596863,7.39749002456665,7.532746036852951,81449
2023-08-04,7.5951738357543945,7.657599414154229,7.335064859200734,7.3870855745620085,141401
2023-08-07,7.543150901794434,7.6992157390895155,7.449512089413167,7.657598989118859,62402
2023-08-08,7.740833759307861,7.844876989148252,7.314255527008596,7.314255527008596,121175
2023-08-09,7.740833759307861,7.95932463196847,7.6575993554271236,7.876090228087732,123987
2023-08-10,7.751237869262695,7.81366344474333,7.709621118928218,7.751237869262695,52787
2023-08-11,7.688812255859375,7.928111943944242,7.647193705814491,7.73042900598859,71925
2023-08-14,7.241424560546875,7.928112210214677,6.804442369808963,7.584768385380776,429192
2023-08-15,7.106168746948242,7.4807253474405355,7.074955509416003,7.116572709480072,150471
2023-08-16,7.231020450592041,7.35587250254938,7.07495561063483,7.116572811294302,156820
2023-08-17,7.345468521118164,7.4807254353687584,7.116572793128056,7.220616469479531,201989
2023-08-18,7.428703308105469,7.584768146317704,7.283042432457583,7.283042432457583,94147
2023-08-21,7.32465934753418,7.574363904256088,7.210211706940136,7.3974902369762985,34647
2023-08-22,7.543150901794434,7.688812226565225,7.27263752719601,7.27263752719601,87072
2023-08-23,7.699215888977051,7.7512379524004205,7.3350645948659325,7.522342223274367,140494
2023-08-24,7.439107418060303,7.9073032919100905,7.418298592561487,7.688812424088235,103851
2023-08-25,7.428703308105469,7.532746083601374,7.32465918267281,7.491129333386146,37278
2023-08-28,7.699215888977051,7.7512379524004205,7.3142553195176605,7.4599161971452475,78818
2023-08-29,7.5951738357543945,7.803260297031018,7.563960596575536,7.751238231732922,34013
2023-08-30,7.491129398345947,7.7200246763670055,7.4599161604454824,7.574363799456011,20589
2023-08-31,7.491129398345947,7.511938223612924,7.293446458267511,7.4599161604454824,145483
2023-09-01,7.501533508300781,7.5951736738198194,7.418298655577394,7.491129545441923,31654
2023-09-05,7.116572856903076,7.470320189722995,7.043742867776977,7.4599162269756425,80542
2023-09-06,6.991720676422119,7.241424327396636,6.877273038481614,7.074955526732904,96595
2023-09-07,6.648377418518066,7.314255331652712,6.637973455795056,7.085359602146898,125619
2023-09-08,6.575546741485596,7.002124976136868,6.4610995480132924,6.6379736696876925,96414
2023-09-11,6.773229122161865,6.856463975041529,6.419481784886423,6.596355453524144,145029
2023-09-12,7.043742656707764,7.043742656707764,6.731612084188254,6.85646368322558,85621
2023-09-13,7.116572856903076,7.1685944705555436,6.866867851430241,7.022934042324421,50066
2023-09-14,7.085359573364258,7.251829725940059,6.960507971384983,7.116572811343269,105212
2023-09-15,6.939698696136475,7.074955610734235,6.835655019517948,7.074955610734235,90881
2023-09-18,6.939698696136475,7.116572811394292,6.7524210681767585,6.856463844837438,76369
2023-09-19,6.846059799194336,7.137381550221191,6.6587812735462615,6.991720674707763,32743
2023-09-20,6.6899943351745605,6.918890070353387,6.679590372193696,6.8460600795926485,77095
2023-09-21,6.471503257751465,6.721207360953936,6.398672369342002,6.669186197762163,54692
2023-09-22,6.377864360809326,6.637973323226239,6.377864360809326,6.565142435767214,38366
2023-09-25,6.3570556640625,6.450694478440971,6.3466517013373895,6.388268452195682,31291
2023-09-26,6.242607593536377,6.461099361036653,6.211394805306999,6.34665172089739,98591
2023-09-27,6.180181980133057,6.336246820304856,6.148968742111342,6.242607556218638,37368
2023-09-28,6.377864360809326,6.398672285839787,6.190585835872522,6.284224648362009,54420
2023-09-29,6.096946716308594,6.450694499506379,6.065733928073484,6.346651722063036,41359
2023-10-02,5.992903232574463,6.232203833324147,5.961690443330678,6.003308095627646,78365
2023-10-03,5.6809186935424805,5.982894600998901,5.6809186935424805,5.973457642963266,23300
2023-10-04,5.945147514343262,6.105571746970464,5.671482038125386,5.680918545936908,55100
2023-10-05,6.190502643585205,6.256559998996944,5.831906342742488,6.030077958998783,38000
2023-10-06,6.398111343383789,6.530225606822584,5.9262742382663065,6.1527558327328125,65800
2023-10-09,6.322617053985596,6.416984835371384,6.228249722578737,6.341490520266967,44800
2023-10-10,6.133882522583008,6.426421481201032,6.077262122525869,6.237686814343901,39200
2023-10-11,6.464168071746826,6.586845823687246,6.0678248423878784,6.162192620790612,150300
2023-10-12,6.228249549865723,6.586845849246629,6.133882221075726,6.54909891773063,88400
2023-10-13,6.058388710021973,6.435858497090991,6.011204817896241,6.256560336983734,25800
2023-10-16,6.1621928215026855,6.360363992657982,6.0489515737267485,6.0583885318659645,72200
2023-10-17,6.662339687347412,6.71896008440953,6.07726180105994,6.162192621642576,87600
2023-10-18,6.83220100402832,7.002062648313627,6.473605149381513,6.5585355215452426,152300
2023-10-19,6.690650463104248,6.926569021606046,6.4547319046024505,6.860511663233124,93100
2023-10-20,6.747270584106445,6.860511379509166,6.652903254604179,6.709523652305539,61500
2023-10-23,6.039515018463135,6.605719453011163,6.020641552310831,6.558535562640941,218400
2023-10-24,6.11500883102417,6.332053914917733,5.945147637099221,5.982894569082543,149600
2023-10-25,6.237686634063721,6.4358582535256685,6.115008879162719,6.115008879162719,109600
2023-10-26,6.218812942504883,6.398111089327422,6.124445165245402,6.124445165245402,63900
2023-10-27,5.935710906982422,6.303743732937839,5.907400931897588,6.143319490839589,28700
2023-10-30,5.7752861976623535,6.048951689219695,5.577114572744425,5.81303313098206,275600
2023-10-31,5.605424880981445,5.907400791228889,5.548804482181099,5.671482237904647,86100
2023-11-01,5.718665599822998,5.822469887850142,5.567677871768188,5.567677871768188,62200
2023-11-02,5.926274299621582,6.001768165225346,5.680918786430417,5.680918786430417,52800
2023-11-03,5.841343402862549,6.115008887247251,5.756412580129735,5.9451476917605515,87200
2023-11-06,5.7752861976623535,6.030078222559842,5.709229289342337,5.84134355596131,45900
2023-11-07,5.888526916503906,6.1338824296810355,5.746976143494414,5.897963874693303,56200
2023-11-08,5.897964000701904,6.001768293108362,5.709229332671021,5.8319066419016234,25800
2023-11-09,5.841343402862549,6.067824996844815,5.756412580129735,5.841343402862549,34600
2023-11-10,5.897964000701904,6.011204801520435,5.765849733080286,5.765849733080286,39900
2023-11-13,5.982894420623779,6.11500867928714,5.746975876592607,5.973457462872655,37500
2023-11-14,5.9734578132629395,6.124445546306256,5.756412722023702,6.030078213154183,103100
2023-11-15,5.897964000701904,6.001768293108362,5.860217067095728,6.001768293108362,42400
2023-11-16,5.850780010223389,6.0206416585709865,5.746976169543117,5.907400859658545,30400
2023-11-17,6.105571746826172,6.209376032623956,5.8507797362162774,5.9168370908110335,34300
2023-11-20,6.9171319007873535,7.464462871657671,6.794454145253267,6.9831892576085375,549500
2023-11-21,6.973752498626709,7.294601883806855,6.662340071824305,6.917132098297085,295200
2023-11-22,7.181360721588135,7.304038024469757,6.681213202222267,7.115303366206554,88300
2023-11-24,7.662634372711182,7.983483743729078,7.134176876315127,7.304038069806348,197500
2023-11-27,8.502504348754883,8.898847565675071,8.436446545962982,8.870536693068054,772700
2023-11-28,8.540251731872559,8.644055570396784,7.974046849112778,8.644055570396784,216800
2023-11-29,8.681802749633789,8.75729661615564,8.323206433676058,8.568561949851013,189000
2023-11-30,8.379827499389648,8.861101585831268,8.360953582294103,8.80448073450253,152300
2023-12-01,8.427010536193848,8.644055160998835,8.294895829818328,8.502504396991913,153500
2023-12-04,8.115598678588867,8.398700225550678,8.030667854517176,8.398700225550678,134600
2023-12-05,8.974342346191406,8.974342346191406,7.926863351235841,7.936300309739092,335900
2023-12-06,8.379827499389648,8.662929956117535,8.16278195258037,8.662929956117535,201000
2023-12-07,8.200528144836426,8.483630575949435,8.125034283200666,8.483630575949435,106700
2023-12-08,8.313770294189453,8.360953285336711,7.945737023518909,8.209965553766601,103900
2023-12-11,8.257149696350098,8.351517481434401,8.125034977223654,8.276023613350118,102300
2023-12-12,8.323205947875977,8.39869980999148,8.257149043514366,8.39869980999148,154200
2023-12-13,8.549688339233398,8.681802146489455,8.096724271612846,8.445883605008992,175100
2023-12-14,8.493067741394043,8.615745494542454,8.351516972353945,8.549688588984788,124300
2023-12-15,8.370389938354492,8.51194160650872,8.209965254421066,8.49306769077169,68200
2023-12-18,8.445883750915527,8.56856150259962,8.379826846146335,8.493067640018307,88800
2023-12-19,8.417573928833008,8.653492478632232,8.323206148930177,8.48363083479028,152300
2023-12-20,8.304332733154297,8.681802034678572,8.294895775626738,8.351516620834282,168600
2023-12-21,8.219402313232422,8.653492480979036,8.17221842326821,8.445883905111216,107700
2023-12-22,8.342080116271973,8.474193929000194,8.200528445545926,8.276023209907862,144200
2023-12-26,8.360953330993652,8.662929695740754,8.313770339588741,8.464758071983354,78800
2023-12-27,8.332643508911133,8.464758227157251,8.238275724455635,8.238275724455635,74600
2023-12-28,8.087287902832031,8.370390353213988,8.087287902832031,8.370390353213988,109100
2023-12-29,8.115598678588867,8.266586410290598,7.9740470051500925,8.02123089629635,121600
2024-01-02,7.8041863441467285,8.134471785944484,7.681508585779147,8.134471785944484,93200
2024-01-03,7.662634372711182,7.926862895919748,7.653197414749986,7.8324960161813255,141400
2024-01-04,7.813621997833252,7.898552818454999,7.4078422603784135,7.568267393763334,253700
2024-01-05,7.5871405601501465,7.700381356575331,7.549393628008419,7.606014476199936,74300
2024-01-08,7.738128185272217,7.804185990605555,7.50220963755076,7.549393527086619,70400
2024-01-09,7.322912216186523,7.841933220934303,7.275728324853476,7.681508530376664,172800
2024-01-10,7.624887466430664,7.672071356437254,7.341785476327896,7.351221984341859,148700
2024-01-11,7.549393653869629,7.738128315224799,7.426715898999305,7.728691357167577,153500
2024-01-12,7.747565269470215,7.955173846837686,7.549393650155324,7.67207140496529,114800
2024-01-16,7.407842636108398,7.86080628576743,7.33234876949505,7.738128527531269,223200
2024-01-17,7.549393653869629,7.653197492625509,7.171923881180362,7.266291211857947,121600
2024-01-18,7.624887466430664,7.624887466430664,7.417279340355301,7.530520136396408,81500
2024-01-19,7.879680156707764,7.879680156707764,7.568267733744019,7.596577708570394,150300
2024-01-22,8.200528144836426,8.257148991042156,7.804185821227596,7.804185821227596,154000
2024-01-23,8.040104866027832,8.257149506798175,7.9457370831098455,8.181655640446936,157800
2024-01-24,8.077851295471191,8.257148991884968,8.002356533869905,8.153345157114657,100600
2024-01-25,8.323205947875977,8.455320656557022,8.021230499413955,8.021230499413955,163200
2024-01-26,8.285459518432617,8.427011193437313,8.087287893392347,8.398700318461646,70800
2024-01-29,8.115598678588867,8.323206359699812,8.0023569798547,8.162781669777257,72300
2024-01-30,8.153345108032227,8.191092038626726,8.021230400972572,8.162781165712492,93200
2024-01-31,8.266586303710938,8.398700117267698,8.181655480734245,8.2005284969747,183400
2024-02-01,8.342080116271973,8.39870006459611,8.285459267989983,8.332643158231999,106500
2024-02-02,8.200528144836426,8.39869975661975,8.125034283200666,8.266585948736079,127700
2024-02-05,7.606014728546143,8.209965662851188,7.596577770208157,8.181655687795109,172100
2024-02-06,7.681508541107178,7.898553181601371,7.57770380003789,7.587140758309257,102900
2024-02-07,7.398406028747559,7.634324583746102,7.181360940149742,7.549393759953367,234500
2024-02-08,7.1153035163879395,7.511646757085129,7.09643005016326,7.294601670511855,122100
2024-02-09,7.5871405601501465,7.61545053426698,7.134176924470485,7.228544254824805,186700
2024-02-12,7.530519962310791,7.6720711790793485,7.473899565599151,7.643761205712985,108400
2024-02-13,7.483336448669434,7.558830764716425,7.219107917431242,7.370095649567352,89600
2024-02-14,7.728691577911377,7.926863202983867,7.502209977816496,7.521083444491069,175300
2024-02-15,7.992920875549316,8.011793891924382,7.672071497552425,7.73812840480195,185000
2024-02-16,8.12503433227539,8.209965152118052,7.936299677046045,7.974046608091914,110700
2024-02-20,8.143908500671387,8.219402365107449,7.955173839581232,8.068414636235325,102300
