Price,('Close', 'CARC.BA'),('High', 'CARC.BA'),('Low', 'CARC.BA'),('Open', 'CARC.BA'),('Volume', 'CARC.BA')
Ticker,CARC.BA,CARC.BA,CARC.BA,CARC.BA,CARC.BA
Date,,,,,
2022-11-25,2.509999990463257,2.5199999809265137,2.430000066757202,2.5,283059
2022-11-28,2.509999990463257,2.549999952316284,2.4600000381469727,2.5399999618530273,249634
2022-11-29,2.5,2.5199999809265137,2.430000066757202,2.509999990463257,393946
2022-11-30,2.509999990463257,2.5299999713897705,2.4000000953674316,2.4600000381469727,588525
2022-12-01,2.559999942779541,2.569999933242798,2.4800000190734863,2.5299999713897705,326487
2022-12-02,2.700000047683716,2.75,2.569999933242798,2.569999933242798,1274970
2022-12-05,2.609999895095825,2.740000009536743,2.5999999046325684,2.700000047683716,382456
2022-12-06,2.5899999141693115,2.6500000953674316,2.5399999618530273,2.5999999046325684,272846
2022-12-07,2.640000104904175,2.6500000953674316,2.5399999618530273,2.549999952316284,198122
2022-12-12,2.5999999046325684,2.680000066757202,2.5299999713897705,2.680000066757202,284980
2022-12-13,2.569999933242798,2.6700000762939453,2.5399999618530273,2.5999999046325684,122938
2022-12-14,2.5399999618530273,2.630000114440918,2.5299999713897705,2.5299999713897705,103628
2022-12-15,2.509999990463257,2.5999999046325684,2.4800000190734863,2.4800000190734863,147834
2022-12-16,2.5899999141693115,2.5999999046325684,2.4800000190734863,2.4800000190734863,358234
2022-12-19,2.559999942779541,2.6600000858306885,2.5399999618530273,2.640000104904175,296749
2022-12-20,2.630000114440918,2.6500000953674316,2.549999952316284,2.6500000953674316,14751
2022-12-21,2.680000066757202,2.7100000381469727,2.630000114440918,2.6600000858306885,861649
2022-12-22,2.6700000762939453,2.7200000286102295,2.619999885559082,2.7100000381469727,572106
2022-12-23,2.75,2.75,2.6600000858306885,2.690000057220459,659762
2022-12-26,2.819999933242798,2.940000057220459,2.6600000858306885,2.75,1033016
2022-12-27,2.930000066757202,2.950000047683716,2.759999990463257,2.759999990463257,1360359
2022-12-28,2.930000066757202,2.9800000190734863,2.8499999046325684,2.950000047683716,911870
2022-12-29,2.940000057220459,3.0399999618530273,2.859999895095825,2.9700000286102295,1009917
2022-12-30,2.990000009536743,3.049999952316284,2.869999885559082,3.0399999618530273,608938
2023-01-02,3.0899999141693115,3.1500000953674316,2.880000114440918,3.009999990463257,1005030
2023-01-03,3.309999942779541,3.390000104904175,3.109999895095825,3.2300000190734863,2404382
2023-01-04,3.690000057220459,3.7100000381469727,3.3499999046325684,3.359999895095825,6381936
2023-01-05,3.6700000762939453,4.199999809265137,3.5,3.740000009536743,4307484
2023-01-06,3.640000104904175,3.859999895095825,3.3299999237060547,3.7300000190734863,3718676
2023-01-09,3.5199999809265137,3.799999952316284,3.430000066757202,3.7899999618530273,1214931
2023-01-10,3.369999885559082,3.559999942779541,3.3299999237060547,3.559999942779541,1917111
2023-01-11,3.390000104904175,3.440000057220459,3.309999942779541,3.430000066757202,598873
2023-01-12,3.430000066757202,3.5799999237060547,3.390000104904175,3.4200000762939453,1346442
2023-01-13,3.5,3.549999952316284,3.4000000953674316,3.549999952316284,904256
2023-01-16,3.549999952316284,3.6600000858306885,3.4100000858306885,3.450000047683716,1769463
2023-01-17,3.609999895095825,3.7300000190734863,3.549999952316284,3.549999952316284,1220756
2023-01-18,3.4100000858306885,3.7200000286102295,3.4000000953674316,3.700000047683716,707143
2023-01-19,3.430000066757202,3.5799999237060547,3.3399999141693115,3.4100000858306885,560191
2023-01-20,3.509999990463257,3.549999952316284,3.309999942779541,3.309999942779541,344248
2023-01-23,3.5799999237060547,3.690000057220459,3.5199999809265137,3.5199999809265137,1099800
2023-01-24,3.5199999809265137,3.680000066757202,3.5,3.6700000762939453,398150
2023-01-25,3.950000047683716,4.0,3.5,3.5,3359503
2023-01-26,4.070000171661377,4.300000190734863,4.010000228881836,4.110000133514404,2224933
2023-01-27,4.119999885559082,4.300000190734863,4.03000020980835,4.179999828338623,841459
2023-01-30,4.070000171661377,4.179999828338623,4.059999942779541,4.119999885559082,312063
2023-01-31,4.130000114440918,4.199999809265137,4.050000190734863,4.090000152587891,330736
2023-02-01,4.119999885559082,4.170000076293945,3.940000057220459,4.090000152587891,324595
2023-02-02,4.130000114440918,4.199999809265137,4.050000190734863,4.150000095367432,558053
2023-02-03,3.9600000381469727,4.260000228881836,3.9600000381469727,4.260000228881836,437815
2023-02-06,4.039999961853027,4.139999866485596,3.950000047683716,4.139999866485596,394182
2023-02-07,4.019999980926514,4.159999847412109,4.010000228881836,4.050000190734863,289371
2023-02-08,4.139999866485596,4.380000114440918,4.0,4.070000171661377,1104593
2023-02-09,4.300000190734863,4.329999923706055,4.139999866485596,4.139999866485596,1336088
2023-02-10,4.300000190734863,4.349999904632568,4.170000076293945,4.300000190734863,238102
2023-02-13,4.21999979019165,4.340000152587891,4.130000114440918,4.329999923706055,387735
2023-02-14,4.110000133514404,4.300000190734863,4.110000133514404,4.300000190734863,388390
2023-02-15,4.090000152587891,4.190000057220459,4.019999980926514,4.090000152587891,208188
2023-02-16,3.9800000190734863,4.119999885559082,3.799999952316284,4.090000152587891,356853
2023-02-17,3.8499999046325684,3.9800000190734863,3.75,3.9000000953674316,340110
2023-02-22,3.7699999809265137,3.950000047683716,3.700000047683716,3.799999952316284,1284170
2023-02-23,3.75,4.0,3.740000009536743,3.9000000953674316,655011
2023-02-24,3.740000009536743,3.940000057220459,3.7100000381469727,3.9000000953674316,246037
2023-02-27,3.700000047683716,3.8499999046325684,3.680000066757202,3.680000066757202,235556
2023-02-28,3.740000009536743,3.799999952316284,3.680000066757202,3.700000047683716,622011
2023-03-01,3.7100000381469727,3.8499999046325684,3.680000066757202,3.740000009536743,522048
2023-03-02,3.690000057220459,3.819999933242798,3.619999885559082,3.819999933242798,441699
2023-03-03,3.680000066757202,3.7899999618530273,3.6500000953674316,3.7899999618530273,168510
2023-03-06,3.759999990463257,3.859999895095825,3.619999885559082,3.6500000953674316,220758
2023-03-07,3.6700000762939453,3.8499999046325684,3.6600000858306885,3.799999952316284,493473
2023-03-08,3.740000009536743,3.799999952316284,3.630000114440918,3.799999952316284,166556
2023-03-09,3.690000057220459,3.799999952316284,3.690000057220459,3.799999952316284,80838
2023-03-10,3.5899999141693115,3.7100000381469727,3.430000066757202,3.700000047683716,357789
2023-03-13,3.430000066757202,3.559999942779541,3.4100000858306885,3.5399999618530273,692273
2023-03-14,3.450000047683716,3.5999999046325684,3.4100000858306885,3.430000066757202,279042
2023-03-15,3.3499999046325684,3.5,3.319999933242798,3.440000057220459,458326
2023-03-16,3.450000047683716,3.5399999618530273,3.309999942779541,3.309999942779541,570434
2023-03-17,3.4100000858306885,3.4800000190734863,3.4000000953674316,3.4000000953674316,72766
2023-03-20,3.4000000953674316,3.5,3.359999895095825,3.359999895095825,173210
2023-03-21,3.4600000381469727,3.549999952316284,3.4000000953674316,3.549999952316284,125745
2023-03-22,3.390000104904175,3.4700000286102295,3.309999942779541,3.4700000286102295,109562
2023-03-23,3.380000114440918,3.4600000381469727,3.369999885559082,3.4000000953674316,95238
2023-03-27,3.5,3.5199999809265137,3.380000114440918,3.5,463703
2023-03-28,3.5,3.5399999618530273,3.3299999237060547,3.3299999237060547,358603
2023-03-29,3.569999933242798,3.630000114440918,3.5,3.5,615408
2023-03-30,3.569999933242798,3.690000057220459,3.549999952316284,3.569999933242798,126849
2023-03-31,3.5399999618530273,3.700000047683716,3.5,3.6500000953674316,211236
2023-04-03,3.5799999237060547,3.630000114440918,3.509999990463257,3.5899999141693115,288589
2023-04-04,3.640000104904175,3.8499999046325684,3.5999999046325684,3.630000114440918,436995
2023-04-05,3.619999885559082,3.75,3.5799999237060547,3.640000104904175,209386
2023-04-10,3.5199999809265137,3.75,3.4800000190734863,3.75,370657
2023-04-11,3.609999895095825,3.700000047683716,3.5,3.5399999618530273,311350
2023-04-12,3.5899999141693115,3.700000047683716,3.569999933242798,3.6600000858306885,465716
2023-04-13,3.609999895095825,3.6600000858306885,3.5299999713897705,3.569999933242798,491776
2023-04-14,3.6500000953674316,3.680000066757202,3.5799999237060547,3.6500000953674316,264675
2023-04-17,3.5899999141693115,3.7100000381469727,3.569999933242798,3.5999999046325684,772455
2023-04-18,3.7200000286102295,3.75,3.5899999141693115,3.630000114440918,2335442
2023-04-19,3.809999942779541,3.819999933242798,3.700000047683716,3.759999990463257,1275118
2023-04-20,3.75,3.819999933242798,3.609999895095825,3.809999942779541,460085
2023-04-21,3.7799999713897705,3.799999952316284,3.740000009536743,3.7799999713897705,629619
2023-04-24,3.9800000190734863,4.050000190734863,3.7899999618530273,3.799999952316284,1911840
2023-04-25,4.119999885559082,4.190000057220459,3.9800000190734863,4.099999904632568,847139
2023-04-26,4.099999904632568,4.25,4.079999923706055,4.199999809265137,661415
2023-04-27,4.059999942779541,4.25,4.0,4.25,865638
2023-04-28,4.099999904632568,4.239999771118164,3.8499999046325684,4.050000190734863,438888
2023-05-02,3.9200000762939453,4.170000076293945,3.890000104904175,4.150000095367432,450550
2023-05-03,3.9800000190734863,4.099999904632568,3.9700000286102295,4.099999904632568,188171
2023-05-04,4.150000095367432,4.190000057220459,4.050000190734863,4.099999904632568,432085
2023-05-05,4.110000133514404,4.170000076293945,4.019999980926514,4.019999980926514,193285
2023-05-08,4.070000171661377,4.190000057220459,4.019999980926514,4.099999904632568,372111
2023-05-09,4.070000171661377,4.170000076293945,4.03000020980835,4.170000076293945,414536
2023-05-10,4.039999961853027,4.159999847412109,3.950000047683716,4.099999904632568,936167
2023-05-11,4.090000152587891,4.119999885559082,3.990000009536743,4.0,537350
2023-05-12,4.300000190734863,4.349999904632568,4.130000114440918,4.150000095367432,743877
2023-05-15,4.789999961853027,4.889999866485596,4.349999904632568,4.440000057220459,2811436
2023-05-16,5.699999809265137,6.0,4.849999904632568,5.0,5634648
2023-05-17,5.730000019073486,6.489999771118164,5.300000190734863,5.849999904632568,5234293
2023-05-18,5.539999961853027,5.929999828338623,5.320000171661377,5.900000095367432,1466984
2023-05-19,5.5,5.679999828338623,5.440000057220459,5.599999904632568,966996
2023-05-22,5.480000019073486,5.690000057220459,5.449999809265137,5.690000057220459,654412
2023-05-23,5.590000152587891,5.699999809265137,5.300000190734863,5.699999809265137,906647
2023-05-24,5.559999942779541,5.789999961853027,5.46999979019165,5.789999961853027,423450
2023-05-29,5.650000095367432,5.849999904632568,5.5,5.5,404082
2023-05-30,5.519999980926514,5.75,5.400000095367432,5.699999809265137,807207
2023-05-31,5.579999923706055,5.659999847412109,5.519999980926514,5.659999847412109,441474
2023-06-01,5.650000095367432,5.829999923706055,5.519999980926514,5.789999961853027,560168
2023-06-02,5.739999771118164,5.800000190734863,5.550000190734863,5.550000190734863,602603
2023-06-05,5.75,5.800000190734863,5.610000133514404,5.800000190734863,819947
2023-06-06,5.869999885559082,6.099999904632568,5.639999866485596,5.75,950001
2023-06-07,6.239999771118164,6.340000152587891,6.0,6.099999904632568,1532343
2023-06-08,6.179999828338623,6.449999809265137,6.099999904632568,6.340000152587891,685990
2023-06-09,6.079999923706055,6.360000133514404,6.0,6.360000133514404,228490
2023-06-12,6.050000190734863,6.199999809265137,5.909999847412109,6.010000228881836,412501
2023-06-13,6.010000228881836,6.190000057220459,5.909999847412109,6.0,333475
2023-06-14,6.010000228881836,6.179999828338623,5.980000019073486,6.050000190734863,362119
2023-06-15,6.119999885559082,6.199999809265137,6.050000190734863,6.050000190734863,251770
2023-06-16,6.690000057220459,6.800000190734863,6.139999866485596,6.190000057220459,1316371
2023-06-21,7.460000038146973,7.670000076293945,7.0,7.0,1930876
2023-06-22,7.199999809265137,7.989999771118164,6.5,7.699999809265137,1988740
2023-06-23,7.260000228881836,7.440000057220459,7.059999942779541,7.199999809265137,621809
2023-06-26,7.480000019073486,7.800000190734863,7.349999904632568,7.5,479180
2023-06-27,7.110000133514404,7.5,7.039999961853027,7.400000095367432,632825
2023-06-28,7.119999885559082,7.380000114440918,6.980000019073486,7.110000133514404,179186
2023-06-29,7.179999828338623,7.300000190734863,7.039999961853027,7.300000190734863,476996
2023-06-30,7.099999904632568,7.329999923706055,6.900000095367432,7.329999923706055,491308
2023-07-03,7.139999866485596,7.360000133514404,7.0,7.099999904632568,283735
2023-07-04,7.190000057220459,7.400000095367432,7.159999847412109,7.21999979019165,329133
2023-07-05,7.050000190734863,7.389999866485596,7.010000228881836,7.199999809265137,499738
2023-07-06,6.849999904632568,7.210000038146973,6.75,7.199999809265137,258445
2023-07-07,6.820000171661377,7.190000057220459,6.769999980926514,7.190000057220459,303314
2023-07-10,6.619999885559082,6.849999904632568,6.610000133514404,6.849999904632568,465862
2023-07-11,6.650000095367432,6.849999904632568,6.599999904632568,6.619999885559082,649328
2023-07-12,6.639999866485596,6.78000020980835,6.579999923706055,6.670000076293945,485657
2023-07-13,6.75,6.800000190734863,6.659999847412109,6.699999809265137,438583
2023-07-14,7.0,7.019999980926514,6.800000190734863,6.800000190734863,468729
2023-07-17,7.119999885559082,7.400000095367432,6.989999771118164,7.300000190734863,452832
2023-07-18,7.039999961853027,7.269999980926514,6.900000095367432,7.190000057220459,578974
2023-07-19,7.070000171661377,7.199999809265137,6.909999847412109,7.190000057220459,366879
2023-07-20,7.079999923706055,7.380000114440918,6.980000019073486,7.380000114440918,464133
2023-07-21,7.150000095367432,7.179999828338623,7.0,7.070000171661377,898330
2023-07-24,7.070000171661377,7.300000190734863,7.050000190734863,7.190000057220459,437772
2023-07-25,7.059999942779541,7.239999771118164,7.0,7.099999904632568,277704
2023-07-26,6.929999828338623,7.179999828338623,6.909999847412109,7.150000095367432,490932
2023-07-27,6.570000171661377,7.0,6.510000228881836,6.940000057220459,413795
2023-07-28,6.670000076293945,6.889999866485596,6.599999904632568,6.670000076293945,359230
2023-07-31,6.699999809265137,6.900000095367432,6.570000171661377,6.699999809265137,484841
2023-08-01,6.550000190734863,6.800000190734863,6.440000057220459,6.800000190734863,1089124
2023-08-02,6.550000190734863,6.690000057220459,6.489999771118164,6.690000057220459,635005
2023-08-03,6.579999923706055,6.679999828338623,6.480000019073486,6.550000190734863,753950
2023-08-04,6.889999866485596,7.090000152587891,6.650000095367432,6.690000057220459,3337791
2023-08-07,6.78000020980835,7.130000114440918,6.739999771118164,6.920000076293945,795221
2023-08-08,6.900000095367432,7.090000152587891,6.690000057220459,6.78000020980835,3074667
2023-08-09,6.769999980926514,7.079999923706055,6.590000152587891,7.0,913813
2023-08-10,6.929999828338623,6.989999771118164,6.710000038146973,6.710000038146973,398423
2023-08-11,7.010000228881836,7.239999771118164,6.760000228881836,7.0,1193227
2023-08-14,7.309999942779541,7.599999904632568,6.760000228881836,7.190000057220459,1433000
2023-08-15,7.510000228881836,7.53000020980835,7.349999904632568,7.349999904632568,503950
2023-08-16,7.909999847412109,8.0,7.5,7.570000171661377,1219527
2023-08-17,8.149999618530273,8.399999618530273,7.909999847412109,8.0,1052294
2023-08-18,7.800000190734863,8.399999618530273,7.550000190734863,8.15999984741211,1379740
2023-08-22,7.659999847412109,7.75,7.5,7.75,692677
2023-08-23,7.849999904632568,7.860000133514404,7.539999961853027,7.849999904632568,669162
2023-08-24,7.940000057220459,8.399999618530273,7.710000038146973,7.900000095367432,1324239
2023-08-25,8.069999694824219,8.239999771118164,7.949999809265137,8.239999771118164,423725
2023-08-28,8.329999923706055,8.369999885559082,8.0,8.079999923706055,1312746
2023-08-29,8.859999656677246,9.15999984741211,8.420000076293945,8.5,1558850
2023-08-30,8.670000076293945,9.100000381469727,8.550000190734863,8.920000076293945,1614520
2023-08-31,9.75,10.0,8.739999771118164,8.800000190734863,4553909
2023-09-01,9.210000038146973,11.0,9.020000457763672,10.0,3317021
2023-09-04,9.289999961853027,9.699999809265137,8.8100004196167,9.40999984741211,1631684
2023-09-05,8.84000015258789,9.489999771118164,8.5,9.489999771118164,1104803
2023-09-06,8.8100004196167,9.100000381469727,8.640000343322754,8.800000190734863,573401
2023-09-07,8.369999885559082,8.930000305175781,8.300000190734863,8.819999694824219,686479
2023-09-08,8.270000457763672,8.699999809265137,8.170000076293945,8.350000381469727,532475
2023-09-11,7.989999771118164,8.460000038146973,7.75,8.460000038146973,912038
2023-09-12,8.359999656677246,8.399999618530273,7.75,8.119999885559082,373789
2023-09-13,8.350000381469727,8.630000114440918,8.300000190734863,8.5,785608
2023-09-14,8.859999656677246,8.979999542236328,8.5,8.5,1270514
2023-09-15,8.770000457763672,9.149999618530273,8.550000190734863,9.0,793128
2023-09-18,8.850000381469727,8.949999809265137,8.75,8.800000190734863,180750
2023-09-19,8.720000267028809,9.100000381469727,8.5600004196167,8.829999923706055,367852
2023-09-20,8.5,8.880000114440918,8.420000076293945,8.720000267028809,278679
2023-09-21,8.149999618530273,8.479999542236328,8.050000190734863,8.479999542236328,1369696
2023-09-22,8.25,8.539999961853027,8.210000038146973,8.289999961853027,239788
2023-09-25,8.270000457763672,8.430000305175781,8.100000381469727,8.430000305175781,642914
2023-09-26,8.029999732971191,8.199999809265137,7.949999809265137,8.199999809265137,644227
2023-09-27,7.960000038146973,8.079999923706055,7.860000133514404,8.0,1650255
2023-09-28,8.1899995803833,8.25,7.960000038146973,8.130000114440918,368334
2023-09-29,7.929999828338623,8.34000015258789,7.71999979019165,8.34000015258789,340639
2023-10-02,7.889999866485596,8.25,7.809999942779541,8.029999732971191,202702
2023-10-03,7.760000228881836,7.989999771118164,7.710000038146973,7.989999771118164,280513
2023-10-04,7.880000114440918,7.949999809265137,7.599999904632568,7.78000020980835,471242
2023-10-05,7.989999771118164,8.149999618530273,7.860000133514404,8.119999885559082,670544
2023-10-06,8.260000228881836,8.399999618530273,7.849999904632568,8.050000190734863,583671
2023-10-09,8.449999809265137,8.59000015258789,8.300000190734863,8.489999771118164,631874
2023-10-10,8.770000457763672,8.9399995803833,8.319999694824219,8.6899995803833,1375672
2023-10-11,9.079999923706055,9.279999732971191,8.600000381469727,8.829999923706055,1123108
2023-10-12,9.739999771118164,9.829999923706055,9.0,9.079999923706055,1596853
2023-10-17,10.050000190734863,10.199999809265137,9.699999809265137,9.699999809265137,980222
2023-10-18,9.539999961853027,10.5,8.800000190734863,10.0,1095132
2023-10-19,9.0,9.699999809265137,8.899999618530273,9.5,787332
2023-10-20,9.260000228881836,9.949999809265137,8.899999618530273,9.199999809265137,531621
2023-10-23,8.65999984741211,8.989999771118164,8.289999961853027,8.4399995803833,267825
2023-10-24,8.1899995803833,9.010000228881836,8.0600004196167,8.75,247991
2023-10-25,8.260000228881836,8.279999732971191,7.900000095367432,7.900000095367432,478808
2023-10-26,8.029999732971191,8.319999694824219,8.0,8.199999809265137,229664
2023-10-27,7.829999923706055,8.289999961853027,7.699999809265137,8.289999961853027,243908
2023-10-30,7.179999828338623,8.0,7.099999904632568,8.0,736856
2023-10-31,7.159999847412109,7.369999885559082,7.010000228881836,7.199999809265137,327848
2023-11-01,7.53000020980835,7.699999809265137,7.190000057220459,7.190000057220459,296054
2023-11-02,7.949999809265137,8.0,7.53000020980835,7.699999809265137,356070
2023-11-03,7.889999866485596,8.25,7.800000190734863,8.0,303163
2023-11-07,7.829999923706055,8.0,7.630000114440918,7.630000114440918,105600
2023-11-08,7.690000057220459,8.050000190734863,7.650000095367432,8.050000190734863,117733
2023-11-09,7.579999923706055,7.960000038146973,7.550000190734863,7.599999904632568,31033
2023-11-10,7.849999904632568,7.949999809265137,7.630000114440918,7.949999809265137,176318
2023-11-13,7.710000038146973,8.0,7.650000095367432,7.900000095367432,143115
2023-11-14,8.039999961853027,8.270000457763672,7.730000019073486,7.800000190734863,939059
2023-11-15,7.71999979019165,8.350000381469727,7.610000133514404,8.050000190734863,564207
2023-11-16,7.480000019073486,7.889999866485596,7.400000095367432,7.889999866485596,246215
2023-11-17,7.579999923706055,7.789999961853027,7.480000019073486,7.480000019073486,159230
2023-11-21,8.479999542236328,9.0,7.599999904632568,8.600000381469727,881324
2023-11-22,9.130000114440918,10.899999618530273,8.5,8.600000381469727,1413305
2023-11-23,9.819999694824219,9.850000381469727,8.819999694824219,9.399999618530273,758548
2023-11-24,10.300000190734863,10.649999618530273,9.819999694824219,9.829999923706055,1136595
2023-11-27,9.65999984741211,10.5,9.5,10.399999618530273,681533
2023-11-28,9.109999656677246,9.899999618530273,9.010000228881836,9.899999618530273,409977
2023-11-29,9.220000267028809,9.550000190734863,9.0,9.350000381469727,209287
2023-11-30,9.079999923706055,9.399999618530273,8.75,9.399999618530273,662779
2023-12-01,9.420000076293945,9.489999771118164,9.020000457763672,9.199999809265137,411714
2023-12-04,9.140000343322754,9.619999885559082,9.0,9.619999885559082,409171
2023-12-05,9.600000381469727,9.75,9.0,9.140000343322754,905120
2023-12-06,9.510000228881836,10.0,9.449999809265137,9.899999618530273,623488
2023-12-07,10.5,10.649999618530273,9.829999923706055,9.899999618530273,938201
2023-12-11,11.149999618530273,11.699999809265137,10.449999809265137,10.449999809265137,900090
2023-12-12,12.050000190734863,12.449999809265137,11.0,11.350000381469727,1513430
2023-12-13,11.949999809265137,12.800000190734863,11.199999809265137,12.800000190734863,906212
2023-12-14,11.5,12.800000190734863,11.5,12.100000381469727,558035
2023-12-15,10.800000190734863,11.800000190734863,10.649999618530273,11.800000190734863,308506
2023-12-18,10.800000190734863,11.199999809265137,10.399999618530273,10.800000190734863,344180
2023-12-19,11.449999809265137,11.5,10.899999618530273,11.0,684595
2023-12-20,12.0,12.5,11.5,11.75,1632061
2023-12-21,12.699999809265137,14.0,12.350000381469727,12.350000381469727,1686266
2023-12-22,13.149999618530273,13.300000190734863,12.300000190734863,12.800000190734863,712877
2023-12-26,13.699999809265137,14.899999618530273,12.899999618530273,13.149999618530273,1078781
2023-12-27,12.75,14.0,11.5,13.699999809265137,460001
2023-12-28,13.300000190734863,13.5,13.0,13.0,546168
2023-12-29,14.149999618530273,14.5,13.300000190734863,13.850000381469727,1000186
2024-01-02,13.699999809265137,14.699999809265137,13.300000190734863,14.149999618530273,998710
2024-01-03,13.800000190734863,13.949999809265137,13.100000381469727,13.850000381469727,630487
2024-01-04,13.800000190734863,14.5,13.699999809265137,13.800000190734863,977385
2024-01-05,13.649999618530273,13.949999809265137,13.550000190734863,13.899999618530273,869988
2024-01-08,14.300000190734863,14.600000381469727,12.800000190734863,13.699999809265137,1145299
2024-01-09,13.949999809265137,14.899999618530273,13.5,14.600000381469727,589822
2024-01-10,14.350000381469727,14.75,13.5,13.800000190734863,1173075
2024-01-11,14.949999809265137,15.5,14.25,14.350000381469727,1956264
2024-01-12,15.699999809265137,16.100000381469727,15.149999618530273,15.300000190734863,1875293
2024-01-15,16.450000762939453,16.600000381469727,15.449999809265137,16.299999237060547,1078501
2024-01-16,16.25,17.0,15.899999618530273,16.850000381469727,953005
2024-01-17,15.649999618530273,16.75,15.100000381469727,16.299999237060547,522944
2024-01-18,19.299999237060547,19.899999618530273,15.800000190734863,16.0,2972366
2024-01-19,20.299999237060547,23.5,19.799999237060547,20.200000762939453,5941293
2024-01-22,20.399999618530273,21.799999237060547,20.049999237060547,20.399999618530273,2097269
2024-01-23,21.299999237060547,21.5,19.200000762939453,20.0,2381373
2024-01-24,25.5,26.5,20.0,21.600000381469727,6662259
2024-01-25,31.0,31.899999618530273,25.600000381469727,25.600000381469727,9618470
2024-01-26,30.350000381469727,34.79999923706055,28.0,31.950000762939453,4467084
2024-01-29,28.350000381469727,30.799999237060547,27.049999237060547,30.399999618530273,2921541
2024-01-30,31.75,32.150001525878906,28.549999237060547,28.799999237060547,3903444
2024-01-31,34.099998474121094,35.0,32.0,33.0,4926443
2024-02-01,40.54999923706055,43.0,34.400001525878906,35.0,8615537
2024-02-02,44.400001525878906,47.0,39.5,42.20000076293945,8692243
2024-02-05,41.95000076293945,48.0,39.099998474121094,45.0,3542234
2024-02-06,38.0,44.29999923706055,37.0,42.599998474121094,4181222
2024-02-07,33.25,36.900001525878906,30.0,36.900001525878906,4637838
2024-02-08,32.45000076293945,33.400001525878906,29.5,32.54999923706055,3174957
2024-02-09,38.25,39.099998474121094,32.5,32.5,4699411
2024-02-14,36.849998474121094,42.20000076293945,36.0,38.75,2841175
2024-02-15,35.29999923706055,38.0,34.0,38.0,1860881
2024-02-16,33.95000076293945,36.0,31.200000762939453,36.0,1751387
2024-02-19,33.650001525878906,36.79999923706055,32.25,35.0,1278088
2024-02-20,32.70000076293945,35.75,32.20000076293945,34.20000076293945,764401
2024-02-21,29.25,34.0,28.5,34.0,2088789
2024-02-22,33.900001525878906,34.79999923706055,28.75,29.350000381469727,2492786
2024-02-23,34.70000076293945,37.79999923706055,31.600000381469727,34.900001525878906,2011758
2024-02-26,32.20000076293945,35.5,31.299999237060547,34.900001525878906,1013485
2024-02-27,30.950000762939453,34.0,30.299999237060547,32.0,1370956
2024-02-28,28.700000762939453,32.900001525878906,28.0,30.950000762939453,1614841
2024-02-29,30.75,31.899999618530273,29.200000762939453,29.700000762939453,1102062
2024-03-01,34.900001525878906,36.5,30.899999618530273,31.25,1647167
2024-03-04,33.150001525878906,39.79999923706055,32.599998474121094,36.5,2423338
2024-03-05,29.799999237060547,34.5,29.399999618530273,34.5,1367552
2024-03-06,29.850000381469727,32.0,29.0,29.899999618530273,1045763
2024-03-07,28.75,31.0,27.0,31.0,954495
2024-03-08,27.75,29.200000762939453,27.25,29.149999618530273,1194261
2024-03-11,26.649999618530273,29.600000381469727,26.299999237060547,29.0,1556098
2024-03-12,31.450000762939453,32.0,25.950000762939453,27.0,1868838
2024-03-13,31.299999237060547,35.5,30.5,32.29999923706055,2733538
2024-03-14,29.700000762939453,31.600000381469727,28.649999618530273,31.600000381469727,919108
2024-03-15,30.950000762939453,32.599998474121094,28.0,29.700000762939453,981816
2024-03-18,31.5,33.0,30.799999237060547,31.600000381469727,1020883
2024-03-19,31.850000381469727,32.599998474121094,30.0,31.200000762939453,812980
2024-03-20,31.899999618530273,32.70000076293945,31.100000381469727,31.100000381469727,965020
2024-03-21,32.29999923706055,33.5,31.0,32.0,927184
2024-03-22,31.5,33.0,30.200000762939453,32.900001525878906,1084386
2024-03-25,30.350000381469727,31.899999618530273,30.0,31.899999618530273,656481
2024-03-26,30.399999618530273,32.0,29.600000381469727,30.0,725090
2024-03-27,30.950000762939453,31.799999237060547,29.5,30.0,462120
2024-04-03,30.25,30.799999237060547,29.600000381469727,30.5,489801
2024-04-04,29.350000381469727,30.350000381469727,29.0,29.75,746157
2024-04-05,29.299999237060547,30.399999618530273,28.75,29.0,796240
2024-04-08,29.700000762939453,30.5,28.5,29.350000381469727,638488
2024-04-09,29.149999618530273,29.899999618530273,28.0,29.700000762939453,1048464
2024-04-10,28.399999618530273,29.299999237060547,28.0,29.299999237060547,416664
2024-04-11,34.099998474121094,35.95000076293945,27.200000762939453,28.399999618530273,2971308
2024-04-12,33.0,34.099998474121094,31.899999618530273,34.099998474121094,2159635
2024-04-15,30.600000381469727,32.95000076293945,30.0,31.450000762939453,1149768
2024-04-16,31.649999618530273,33.0,28.5,30.0,1144529
2024-04-17,30.100000381469727,32.849998474121094,29.549999237060547,32.79999923706055,543376
2024-04-18,30.0,32.0,29.549999237060547,30.850000381469727,529972
2024-04-19,29.700000762939453,31.5,28.700000762939453,30.299999237060547,433663
2024-04-22,30.899999618530273,31.450000762939453,28.899999618530273,29.5,680252
2024-04-23,29.799999237060547,31.899999618530273,29.5,31.799999237060547,736273
2024-04-24,29.75,30.600000381469727,28.549999237060547,29.549999237060547,345995
2024-04-25,29.850000381469727,30.200000762939453,28.399999618530273,29.700000762939453,815138
2024-04-26,31.649999618530273,32.0,29.399999618530273,29.399999618530273,1082603
2024-04-29,30.899999618530273,32.400001525878906,30.0,31.799999237060547,1101741
2024-04-30,32.900001525878906,34.5,30.25,31.5,2634659
