Price,('Close', 'SAMI.BA'),('High', 'SAMI.BA'),('Low', 'SAMI.BA'),('Open', 'SAMI.BA'),('Volume', 'SAMI.BA')
Ticker,SAMI.BA,SAMI.BA,SAMI.BA,SAMI.BA,SAMI.BA
2024-08-15,835.0,841.0,816.0,816.0,104262
2024-08-16,839.0,848.0,825.0,843.0,90841
2024-08-19,833.0,855.0,821.0,850.0,138401
2024-08-20,817.0,845.0,810.0,834.0,213518
2024-08-21,797.0,821.0,792.0,805.0,98451
2024-08-22,789.0,809.0,776.0,799.0,162231
2024-08-23,807.0,811.0,794.0,804.0,69912
2024-08-26,819.0,823.0,801.0,818.0,61975
2024-08-27,822.0,831.0,813.0,819.0,63723
2024-08-28,807.0,827.0,780.0,827.0,33388
2024-08-29,807.0,815.0,798.0,813.0,126109
2024-08-30,818.0,823.0,785.0,810.0,144013
2024-09-02,815.0,825.0,807.0,821.0,220847
2024-09-03,814.0,815.0,800.0,815.0,115252
2024-09-04,802.0,819.0,801.0,819.0,134157
2024-09-05,795.0,813.0,791.0,813.0,150266
2024-09-06,794.0,799.0,782.0,791.0,72132
2024-09-09,819.0,825.0,795.0,810.0,256869
2024-09-10,858.0,864.0,825.0,830.0,291628
2024-09-11,889.0,900.0,863.0,863.0,313796
2024-09-12,887.0,909.0,865.0,892.0,194799
2024-09-13,921.0,924.0,884.0,884.0,184961
2024-09-16,945.0,950.0,915.0,915.0,271327
2024-09-17,931.0,946.0,916.0,946.0,157115
2024-09-18,899.0,930.0,895.0,915.0,113018
2024-09-19,872.0,929.0,868.0,883.0,263200
2024-09-20,874.0,893.0,849.0,877.0,102078
2024-09-23,854.0,880.0,852.0,859.0,61986
2024-09-24,850.0,870.0,844.0,856.0,90282
2024-09-25,852.0,860.0,841.0,850.0,80708
2024-09-26,850.0,864.0,842.0,856.0,71950
2024-09-27,887.0,898.0,837.0,837.0,147743
2024-09-30,930.0,935.0,875.0,900.0,468860
2024-10-01,903.0,940.0,890.0,935.0,128228
2024-10-02,893.0,915.0,879.0,901.0,108584
2024-10-03,898.0,910.0,887.0,900.0,56437
2024-10-04,881.0,900.0,880.0,900.0,83767
2024-10-07,876.0,896.0,870.0,882.0,63436
2024-10-08,901.0,909.0,871.0,896.0,158594
2024-10-09,915.0,929.0,875.0,900.0,158764
2024-10-10,947.0,950.0,902.0,921.0,208452
2024-10-14,979.0,988.0,925.0,955.0,325069
2024-10-15,979.0,1010.0,974.0,990.0,378508
2024-10-16,947.0,1020.0,940.0,1010.0,185156
2024-10-17,950.0,984.0,935.0,945.0,146563
2024-10-18,964.0,979.0,942.0,965.0,121748
2024-10-21,979.0,997.0,964.0,964.0,102185
2024-10-22,931.0,995.0,900.0,979.0,156095
2024-10-23,917.0,966.0,910.0,941.0,72913
2024-10-24,930.0,933.0,905.0,911.0,96780
2024-10-25,955.0,975.0,920.0,920.0,65408
2024-10-28,946.0,980.0,930.0,980.0,73537
2024-10-29,949.0,957.0,934.0,957.0,74443
2024-10-30,945.0,960.0,935.0,949.0,52267
2024-10-31,982.0,987.0,931.0,965.0,115154
2024-11-01,985.0,1040.0,982.0,985.0,140601
2024-11-04,974.0,999.0,950.0,984.0,124274
2024-11-05,964.0,984.0,962.0,980.0,52047
2024-11-06,962.0,989.0,954.0,975.0,143344
2024-11-07,1020.0,1070.0,956.0,956.0,270177
2024-11-08,1020.0,1075.0,990.0,1070.0,365087
2024-11-11,988.0,1055.0,970.0,1020.0,175542
2024-11-12,1020.0,1045.0,990.0,1030.0,113186
2024-11-13,1085.0,1110.0,1010.0,1035.0,216610
2024-11-14,1155.0,1155.0,1085.0,1100.0,282400
2024-11-15,1155.0,1240.0,1105.0,1165.0,418566
2024-11-19,1130.0,1245.0,1110.0,1175.0,170592
2024-11-20,1210.0,1230.0,1100.0,1150.0,252952
2024-11-21,1225.0,1270.0,1220.0,1220.0,138144
2024-11-22,1255.0,1275.0,1130.0,1200.0,220768
2024-11-25,1275.0,1345.0,1240.0,1285.0,289589
2024-11-26,1305.0,1345.0,1210.0,1275.0,179491
2024-11-27,1270.0,1340.0,1260.0,1320.0,130415
2024-11-28,1285.0,1330.0,1220.0,1280.0,146968
2024-11-29,1300.0,1300.0,1235.0,1280.0,117582
2024-12-02,1335.0,1360.0,1285.0,1300.0,233121
2024-12-03,1405.0,1420.0,1315.0,1355.0,160223
2024-12-04,1345.0,1435.0,1320.0,1405.0,224189
2024-12-05,1310.0,1415.0,1260.0,1350.0,168966
2024-12-06,1290.0,1355.0,1250.0,1340.0,139116
2024-12-09,1405.0,1430.0,1260.0,1300.0,287231
2024-12-10,1405.0,1500.0,1355.0,1410.0,376715
2024-12-11,1450.0,1475.0,1350.0,1440.0,356305
2024-12-12,1390.0,1490.0,1380.0,1465.0,200834
2024-12-13,1380.0,1450.0,1350.0,1400.0,143807
2024-12-16,1380.0,1460.0,1340.0,1395.0,169123
2024-12-17,1395.0,1425.0,1370.0,1390.0,129106
2024-12-18,1365.0,1430.0,1355.0,1400.0,119438
2024-12-19,1300.0,1395.0,1250.0,1395.0,225334
2024-12-20,1275.0,1350.0,1220.0,1300.0,144884
2024-12-23,1300.0,1305.0,1220.0,1290.0,73120
2024-12-24,1305.0,1330.0,1275.0,1305.0,35446
2024-12-26,1310.0,1320.0,1265.0,1315.0,148176
2024-12-27,1335.0,1350.0,1280.0,1310.0,109745
2024-12-30,1275.0,1335.0,1265.0,1305.0,76886
2025-01-02,1315.0,1355.0,1275.0,1300.0,131097
2025-01-03,1295.0,1355.0,1285.0,1305.0,147919
2025-01-06,1260.0,1330.0,1220.0,1280.0,125431
2025-01-07,1220.0,1270.0,1210.0,1260.0,159070
2025-01-08,1175.0,1240.0,1165.0,1240.0,116385
2025-01-09,1205.0,1220.0,1135.0,1170.0,96358
2025-01-10,1285.0,1295.0,1170.0,1200.0,124325
2025-01-13,1275.0,1315.0,1220.0,1300.0,94024
2025-01-14,1270.0,1295.0,1220.0,1260.0,58189
2025-01-15,1235.0,1295.0,1235.0,1270.0,39550
2025-01-16,1180.0,1275.0,1170.0,1205.0,110010
2025-01-17,1120.0,1200.0,1100.0,1200.0,115633
2025-01-20,1180.0,1195.0,1105.0,1105.0,52029
2025-01-21,1170.0,1220.0,1160.0,1190.0,72001
2025-01-22,1180.0,1190.0,1155.0,1170.0,52088
2025-01-23,1155.0,1180.0,1140.0,1180.0,55821
2025-01-24,1195.0,1250.0,1170.0,1200.0,129417
2025-01-27,1145.0,1200.0,1130.0,1200.0,42598
2025-01-28,1165.0,1195.0,1100.0,1155.0,84858
2025-01-29,1180.0,1190.0,1120.0,1135.0,54699
2025-01-30,1215.0,1220.0,1175.0,1175.0,101857
2025-01-31,1240.0,1290.0,1210.0,1210.0,81356
2025-02-03,1245.0,1260.0,1170.0,1200.0,71024
2025-02-04,1220.0,1280.0,1210.0,1250.0,66987
2025-02-05,1205.0,1230.0,1150.0,1215.0,38481
2025-02-06,1210.0,1240.0,1180.0,1225.0,30128
2025-02-07,1160.0,1255.0,1150.0,1210.0,57569
2025-02-10,1155.0,1185.0,1100.0,1160.0,67462
2025-02-11,1080.0,1200.0,1060.0,1200.0,132967
2025-02-12,1125.0,1165.0,1005.0,1090.0,69951
2025-02-13,1135.0,1170.0,1105.0,1140.0,51323
2025-02-14,1120.0,1170.0,1105.0,1130.0,101268
2025-02-17,1055.0,1100.0,1045.0,1085.0,128093
2025-02-18,1100.0,1115.0,1005.0,1050.0,87390
2025-02-19,1120.0,1150.0,1080.0,1080.0,29949
2025-02-20,1215.0,1230.0,1085.0,1120.0,210668
2025-02-21,1190.0,1280.0,1180.0,1215.0,173813
2025-02-24,1180.0,1245.0,1145.0,1185.0,56940
2025-02-25,1150.0,1190.0,1140.0,1165.0,50336
2025-02-26,1145.0,1230.0,1130.0,1150.0,50627
2025-02-27,1090.0,1160.0,1050.0,1160.0,33796
2025-02-28,1080.0,1165.0,1025.0,1090.0,82431
2025-03-05,1110.0,1140.0,1035.0,1100.0,94725
2025-03-06,1145.0,1165.0,1055.0,1110.0,59918
2025-03-07,1150.0,1170.0,1110.0,1145.0,47602
2025-03-10,1090.0,1175.0,1060.0,1175.0,80610
2025-03-11,1060.0,1165.0,1025.0,1110.0,70663
2025-03-12,1095.0,1120.0,1015.0,1050.0,34621
2025-03-13,1065.0,1135.0,1055.0,1135.0,47335
2025-03-14,1065.0,1110.0,1050.0,1065.0,111874
2025-03-17,1060.0,1085.0,1045.0,1065.0,214384
2025-03-18,1025.0,1060.0,1010.0,1060.0,144079
2025-03-19,1050.0,1065.0,1015.0,1015.0,66349
2025-03-20,1035.0,1085.0,1015.0,1085.0,81923
2025-03-21,1055.0,1075.0,1015.0,1035.0,59179
2025-03-25,1075.0,1110.0,1010.0,1010.0,71247
2025-03-26,1045.0,1090.0,1035.0,1075.0,27427
2025-03-27,1035.0,1065.0,1015.0,1025.0,60408
2025-03-28,1020.0,1050.0,995.0,1035.0,52961
2025-03-31,974.0,1015.0,955.0,1015.0,131581
2025-04-01,922.0,988.0,916.0,981.0,267369
2025-04-03,862.0,910.0,856.0,901.0,186306
2025-04-04,764.0,868.0,744.0,868.0,354004
2025-04-07,703.0,750.0,695.0,728.0,233402
2025-04-08,637.0,755.0,630.0,750.0,181037
2025-04-09,690.0,710.0,500.0,652.0,614979
2025-04-10,689.0,740.0,640.0,705.0,287280
2025-04-11,700.0,717.0,685.0,717.0,454310
2025-04-14,742.0,800.0,705.0,799.0,306139
2025-04-15,731.0,754.0,720.0,754.0,90874
